,airline,flight,source,des,stops,price,date,month,dep_hour,dep_min,arr_hour,arr_min,dur_hr,dur_min
0,Go First,G8-392,New Delhi,Mumbai,0,5954,24.0,1.0,12,45,15,0,2,15
1,Go First,G8-336,New Delhi,Mumbai,0,5954,24.0,1.0,14,20,16,35,2,15
2,Go First,G8-323,New Delhi,Mumbai,0,5954,24.0,1.0,18,5,20,25,2,20
3,Go First,G8-717/537,New Delhi,Mumbai,1,5954,24.0,1.0,16,45,21,25,4,40
4,Go First,G8-167/388,New Delhi,Mumbai,1,5954,24.0,1.0,15,0,21,55,6,55
5,Go First,G8-199/2507,New Delhi,Mumbai,2,5954,24.0,1.0,13,45,22,20,8,35
6,Go First,G8-203/287,New Delhi,Mumbai,3,5954,24.0,1.0,7,40,18,10,10,30
7,Go First,G8-191/287,New Delhi,Mumbai,1,5954,24.0,1.0,6,10,18,10,12,0
8,Go First,G8-101/519,New Delhi,Mumbai,1,5954,24.0,1.0,5,50,19,20,13,30
9,Air India,AI-868,New Delhi,Mumbai,0,5955,24.0,1.0,18,0,20,0,2,0
10,Air India,AI-887,New Delhi,Mumbai,0,5955,24.0,1.0,7,0,9,5,2,5
11,IndiGo,6E-5001,New Delhi,Mumbai,0,5955,24.0,1.0,7,15,9,25,2,10
12,Air India,AI-665,New Delhi,Mumbai,0,5955,24.0,1.0,8,15,10,25,2,10
13,Vistara,UK-951,New Delhi,Mumbai,0,5955,24.0,1.0,14,20,16,30,2,10
14,IndiGo,6E-2046,New Delhi,Mumbai,0,5955,24.0,1.0,17,15,19,25,2,10
15,IndiGo,6E-5041,New Delhi,Mumbai,0,5955,24.0,1.0,18,40,20,50,2,10
16,SpiceJet,SG-8709,New Delhi,Mumbai,0,5955,24.0,1.0,19,30,21,40,2,10
17,Vistara,UK-985,New Delhi,Mumbai,0,5955,24.0,1.0,19,50,22,0,2,10
18,Air India,AI-805,New Delhi,Mumbai,0,5955,24.0,1.0,20,0,22,10,2,10
19,SpiceJet,SG-8701,New Delhi,Mumbai,0,5955,24.0,1.0,7,20,9,35,2,15
20,IndiGo,6E-549,New Delhi,Mumbai,0,5955,24.0,1.0,14,20,16,35,2,15
21,Air India,AI-624,New Delhi,Mumbai,0,5955,24.0,1.0,19,0,21,15,2,15
22,Vistara,UK-941,New Delhi,Mumbai,0,5955,24.0,1.0,16,45,19,5,2,20
23,Vistara,UK-955,New Delhi,Mumbai,0,5955,24.0,1.0,17,45,20,5,2,20
24,Air India,AI-636,New Delhi,Mumbai,1,5955,24.0,1.0,14,45,18,0,3,15
25,Go First,G8-334,New Delhi,Mumbai,0,5954,25.0,1.0,8,0,10,10,2,10
26,Go First,G8-336,New Delhi,Mumbai,0,5954,25.0,1.0,14,20,16,35,2,15
27,Go First,G8-330,New Delhi,Mumbai,0,5954,25.0,1.0,21,0,23,15,2,15
28,Go First,G8-1010/287,New Delhi,Mumbai,1,5954,25.0,1.0,12,35,18,10,5,35
29,Go First,G8-213/287,New Delhi,Mumbai,1,5954,25.0,1.0,11,50,18,10,6,20
30,Go First,G8-286/2606,New Delhi,Mumbai,1,5954,25.0,1.0,10,45,18,20,7,35
31,Go First,G8-199/2507,New Delhi,Mumbai,2,5954,25.0,1.0,13,45,22,20,8,35
32,Go First,G8-286/372,New Delhi,Mumbai,1,5954,25.0,1.0,10,45,19,40,8,55
33,Go First,G8-404/350,New Delhi,Mumbai,1,5954,25.0,1.0,9,10,18,25,9,15
34,Go First,G8-191/287,New Delhi,Mumbai,1,5954,25.0,1.0,6,10,18,10,12,0
35,Go First,G8-7101/519,New Delhi,Mumbai,1,5954,25.0,1.0,5,50,19,20,13,30
37,Air India,AI-868,New Delhi,Mumbai,0,5955,25.0,1.0,18,0,20,0,2,0
38,Air India,AI-887,New Delhi,Mumbai,0,5955,25.0,1.0,7,0,9,5,2,5
39,Vistara,UK-927,New Delhi,Mumbai,0,5955,25.0,1.0,9,30,11,35,2,5
40,Air India,AI-665,New Delhi,Mumbai,0,5955,25.0,1.0,8,0,10,10,2,10
41,Vistara,UK-993,New Delhi,Mumbai,0,5955,25.0,1.0,12,50,15,0,2,10
42,Vistara,UK-951,New Delhi,Mumbai,0,5955,25.0,1.0,14,20,16,30,2,10
43,Vistara,UK-933,New Delhi,Mumbai,0,5955,25.0,1.0,15,30,17,40,2,10
44,IndiGo,6E-2046,New Delhi,Mumbai,0,5955,25.0,1.0,17,15,19,25,2,10
45,IndiGo,6E-5041,New Delhi,Mumbai,0,5955,25.0,1.0,18,40,20,50,2,10
46,Air India,AI-805,New Delhi,Mumbai,0,5955,25.0,1.0,20,0,22,10,2,10
47,Air India,AI-678,New Delhi,Mumbai,0,5955,25.0,1.0,9,0,11,15,2,15
48,IndiGo,6E-549,New Delhi,Mumbai,0,5955,25.0,1.0,14,20,16,35,2,15
49,Air India,AI-624,New Delhi,Mumbai,0,5955,25.0,1.0,19,0,21,15,2,15
50,Go First,G8-334,New Delhi,Mumbai,0,5954,26.0,1.0,8,0,10,10,2,10
51,Go First,G8-2501,New Delhi,Mumbai,0,5954,26.0,1.0,2,0,4,15,2,15
52,Go First,G8-392,New Delhi,Mumbai,0,5954,26.0,1.0,12,45,15,0,2,15
53,Go First,G8-336,New Delhi,Mumbai,0,5954,26.0,1.0,14,20,16,35,2,15
54,Go First,G8-346,New Delhi,Mumbai,0,5954,26.0,1.0,19,40,21,55,2,15
55,Go First,G8-330,New Delhi,Mumbai,0,5954,26.0,1.0,21,0,23,15,2,15
56,Go First,G8-338,New Delhi,Mumbai,0,5954,26.0,1.0,10,20,12,40,2,20
57,Go First,G8-323,New Delhi,Mumbai,0,5954,26.0,1.0,18,5,20,25,2,20
58,Go First,G8-2403/2412,New Delhi,Mumbai,1,5954,26.0,1.0,8,25,14,0,5,35
60,Go First,G8-113/395,New Delhi,Mumbai,1,5954,26.0,1.0,6,5,12,30,6,25
61,Go First,G8-167/388,New Delhi,Mumbai,1,5954,26.0,1.0,15,0,21,40,6,40
62,Go First,G8-199/2507,New Delhi,Mumbai,2,5954,26.0,1.0,13,45,22,20,8,35
63,Go First,G8-211/307,New Delhi,Mumbai,1,5954,26.0,1.0,6,30,15,45,9,15
64,Go First,G8-404/350,New Delhi,Mumbai,1,5954,26.0,1.0,9,10,18,25,9,15
65,Air India,AI-868,New Delhi,Mumbai,0,5955,26.0,1.0,18,0,20,0,2,0
66,Air India,AI-887,New Delhi,Mumbai,0,5955,26.0,1.0,7,0,9,5,2,5
67,Vistara,UK-927,New Delhi,Mumbai,0,5955,26.0,1.0,9,30,11,35,2,5
68,Vistara,UK-975,New Delhi,Mumbai,0,5955,26.0,1.0,5,45,7,55,2,10
69,Air India,AI-665,New Delhi,Mumbai,0,5955,26.0,1.0,8,0,10,10,2,10
70,Vistara,UK-993,New Delhi,Mumbai,0,5955,26.0,1.0,12,50,15,0,2,10
71,Vistara,UK-951,New Delhi,Mumbai,0,5955,26.0,1.0,14,20,16,30,2,10
72,Vistara,UK-933,New Delhi,Mumbai,0,5955,26.0,1.0,15,30,17,40,2,10
73,IndiGo,6E-2046,New Delhi,Mumbai,0,5955,26.0,1.0,17,15,19,25,2,10
74,IndiGo,6E-5041,New Delhi,Mumbai,0,5955,26.0,1.0,18,40,20,50,2,10
75,Go First,G8-334,New Delhi,Mumbai,0,5954,27.0,1.0,8,0,10,10,2,10
76,Go First,G8-2501,New Delhi,Mumbai,0,5954,27.0,1.0,2,0,4,15,2,15
77,Go First,G8-392,New Delhi,Mumbai,0,5954,27.0,1.0,12,45,15,0,2,15
78,Go First,G8-336,New Delhi,Mumbai,0,5954,27.0,1.0,14,20,16,35,2,15
79,Go First,G8-346,New Delhi,Mumbai,0,5954,27.0,1.0,19,40,21,55,2,15
80,Go First,G8-330,New Delhi,Mumbai,0,5954,27.0,1.0,21,0,23,15,2,15
81,Go First,G8-338,New Delhi,Mumbai,0,5954,27.0,1.0,10,30,12,50,2,20
82,Go First,G8-323,New Delhi,Mumbai,0,5954,27.0,1.0,18,5,20,25,2,20
83,Go First,G8-717/247,New Delhi,Mumbai,1,5954,27.0,1.0,16,45,21,0,4,15
84,Go First,G8-717/537,New Delhi,Mumbai,1,5954,27.0,1.0,16,45,21,25,4,40
85,Go First,G8-131/352,New Delhi,Mumbai,1,5954,27.0,1.0,11,30,17,0,5,30
86,Go First,G8-2403/2412,New Delhi,Mumbai,1,5954,27.0,1.0,8,25,14,0,5,35
87,Go First,G8-1010/287,New Delhi,Mumbai,1,5954,27.0,1.0,12,20,18,10,5,50
89,Go First,G8-2511/352,New Delhi,Mumbai,1,5954,27.0,1.0,10,45,17,0,6,15
90,Go First,G8-213/287,New Delhi,Mumbai,1,5954,27.0,1.0,11,50,18,10,6,20
91,Go First,G8-113/395,New Delhi,Mumbai,1,5954,27.0,1.0,6,5,12,30,6,25
92,Go First,G8-167/388,New Delhi,Mumbai,1,5954,27.0,1.0,15,0,21,40,6,40
93,Go First,G8-143/352,New Delhi,Mumbai,1,5954,27.0,1.0,9,0,17,0,8,0
94,Go First,G8-199/2507,New Delhi,Mumbai,2,5954,27.0,1.0,13,45,22,20,8,35
95,Air India,AI-868,New Delhi,Mumbai,0,5955,27.0,1.0,18,0,20,0,2,0
96,Air India,AI-887,New Delhi,Mumbai,0,5955,27.0,1.0,7,0,9,5,2,5
97,Vistara,UK-927,New Delhi,Mumbai,0,5955,27.0,1.0,9,30,11,35,2,5
98,Vistara,UK-975,New Delhi,Mumbai,0,5955,27.0,1.0,5,45,7,55,2,10
99,IndiGo,6E-5001,New Delhi,Mumbai,0,5955,27.0,1.0,7,15,9,25,2,10
100,Go First,G8-334,New Delhi,Mumbai,0,5954,28.0,1.0,8,0,10,10,2,10
102,Go First,G8-2501,New Delhi,Mumbai,0,5954,28.0,1.0,2,0,4,15,2,15
103,Go First,G8-392,New Delhi,Mumbai,0,5954,28.0,1.0,12,45,15,0,2,15
104,Go First,G8-336,New Delhi,Mumbai,0,5954,28.0,1.0,14,20,16,35,2,15
105,Go First,G8-346,New Delhi,Mumbai,0,5954,28.0,1.0,19,40,21,55,2,15
106,Go First,G8-330,New Delhi,Mumbai,0,5954,28.0,1.0,21,0,23,15,2,15
107,Go First,G8-338,New Delhi,Mumbai,0,5954,28.0,1.0,10,30,12,50,2,20
108,Go First,G8-323,New Delhi,Mumbai,0,5954,28.0,1.0,18,5,20,25,2,20
109,Go First,G8-717/247,New Delhi,Mumbai,1,5954,28.0,1.0,16,45,21,0,4,15
110,Go First,G8-717/537,New Delhi,Mumbai,1,5954,28.0,1.0,16,45,21,25,4,40
111,Go First,G8-131/352,New Delhi,Mumbai,1,5954,28.0,1.0,11,30,17,0,5,30
112,Go First,G8-2403/2412,New Delhi,Mumbai,1,5954,28.0,1.0,8,25,14,0,5,35
113,Go First,G8-1010/287,New Delhi,Mumbai,1,5954,28.0,1.0,12,20,18,10,5,50
115,Go First,G8-2511/352,New Delhi,Mumbai,1,5954,28.0,1.0,10,45,17,0,6,15
116,Go First,G8-213/287,New Delhi,Mumbai,1,5954,28.0,1.0,11,50,18,10,6,20
117,Go First,G8-113/395,New Delhi,Mumbai,1,5954,28.0,1.0,6,5,12,30,6,25
118,Go First,G8-167/388,New Delhi,Mumbai,1,5954,28.0,1.0,15,0,21,40,6,40
119,Go First,G8-286/2606,New Delhi,Mumbai,1,5954,28.0,1.0,10,45,18,20,7,35
120,Go First,G8-143/352,New Delhi,Mumbai,1,5954,28.0,1.0,9,0,17,0,8,0
121,Go First,G8-199/2507,New Delhi,Mumbai,2,5954,28.0,1.0,13,45,22,20,8,35
122,Air India,AI-868,New Delhi,Mumbai,0,5955,28.0,1.0,18,0,20,0,2,0
123,Air India,AI-887,New Delhi,Mumbai,0,5955,28.0,1.0,7,0,9,5,2,5
124,Vistara,UK-927,New Delhi,Mumbai,0,5955,28.0,1.0,9,30,11,35,2,5
0,Go First,G8-334,New Delhi,Mumbai,0,5954,29.0,1.0,8,45,10,55,2,10
